inventory_id,sku,store_id,quantity,created_at,updated_at
1,SKU000001,STORE_MUMBAI,182,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
2,SKU000001,STORE_DELHI,249,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
3,SKU000001,STORE_BANGALORE,152,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
4,SKU000001,STORE_PUNE,54,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
5,SKU000001,STORE_CHENNAI,156,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
6,SKU000002,STORE_MUMBAI,151,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
7,SKU000002,STORE_DELHI,258,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
8,SKU000002,STORE_BANGALORE,80,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
9,SKU000002,STORE_PUNE,142,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
10,SKU000002,STORE_CHENNAI,171,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
11,SKU000003,STORE_MUMBAI,290,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
12,SKU000003,STORE_DELHI,144,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
13,SKU000003,STORE_BANGALORE,147,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
14,SKU000003,STORE_PUNE,156,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
15,SKU000003,STORE_CHENNAI,149,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
16,SKU000004,STORE_MUMBAI,183,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
17,SKU000004,STORE_DELHI,221,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
18,SKU000004,STORE_BANGALORE,190,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
19,SKU000004,STORE_PUNE,92,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
20,SKU000004,STORE_CHENNAI,51,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
21,SKU000005,STORE_MUMBAI,167,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
22,SKU000005,STORE_DELHI,227,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
23,SKU000005,STORE_BANGALORE,97,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
24,SKU000005,STORE_PUNE,169,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
25,SKU000005,STORE_CHENNAI,70,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
26,SKU000006,STORE_MUMBAI,240,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
27,SKU000006,STORE_DELHI,127,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
28,SKU000006,STORE_BANGALORE,81,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
